event_date,fighter_1,fighter_2,bet_side,bet_fighter,odds,stake,p_model,p_market,edge,ev,won,profit,bankroll,clv,month,year
2021-02-13,Maki Pitolo,Julian Marquez,1,Maki Pitolo,2.45,46.58,0.4392,0.3898,0.0495,0.0762,0,-46.58,3501.22,0.0762,2021-02,2021
2021-02-20,Jared Gordon,Danny Chavez,1,Jared Gordon,2.1,35.05,0.4972,0.4502,0.047,0.044,1,38.56,3539.77,0.044,2021-02,2021
2021-02-27,Nikita Krylov,Magomed Ankalaev,1,Nikita Krylov,3.5,34.52,0.3136,0.2759,0.0377,0.0975,0,-34.52,3505.26,0.0975,2021-02,2021
2021-02-27,Dustin Jacoby,Maxim Grishin,1,Dustin Jacoby,1.637,55.7,0.6356,0.5915,0.0442,0.0405,1,35.48,3540.74,0.0405,2021-02,2021
2021-03-06,Livinha Souza,Amanda Lemos,1,Livinha Souza,3.0,46.49,0.3683,0.3208,0.0476,0.105,0,-46.49,3494.25,0.105,2021-03,2021
2021-03-06,Kennedy Nzechukwu,Carlos Ulberg,1,Kennedy Nzechukwu,2.9,69.05,0.3966,0.331,0.0656,0.1502,1,131.2,3625.45,0.1502,2021-03,2021
2021-03-13,Gloria de Paula,Jinh Yu Frey,1,Gloria de Paula,1.5,166.37,0.7279,0.6429,0.085,0.0918,0,-166.37,3459.08,0.0918,2021-03,2021
2021-03-13,Jonathan Martinez,Davey Grant,1,Jonathan Martinez,1.333,119.96,0.7847,0.7241,0.0605,0.0462,0,-119.96,3339.12,0.0462,2021-03,2021
2021-03-13,Matthew Semelsberger,Jason Witt,1,Matthew Semelsberger,1.769,122.16,0.6288,0.5427,0.0861,0.1126,1,93.97,3433.09,0.1126,2021-03,2021
2021-03-13,Dan Ige,Gavin Tucker,1,Dan Ige,1.526,126.45,0.706,0.6345,0.0714,0.0775,1,66.55,3499.64,0.0775,2021-03,2021
2021-03-20,Adrian Yanez,Gustavo Lopez,1,Adrian Yanez,1.465,85.55,0.7136,0.6549,0.0587,0.0455,1,39.79,3539.43,0.0455,2021-03,2021
2021-03-20,Song Kenan,Max Griffin,1,Song Kenan,2.65,40.19,0.4056,0.3655,0.0402,0.0749,0,-40.19,3499.25,0.0749,2021-03,2021
2021-03-20,Trevin Giles,Roman Dolidze,1,Trevin Giles,1.87,47.51,0.5601,0.5108,0.0493,0.0472,1,41.32,3540.56,0.0472,2021-03,2021
2021-03-27,Marc-Andre Barriault,Abu Azaitar,1,Marc-Andre Barriault,1.787,49.58,0.5841,0.5366,0.0475,0.0441,1,39.04,3579.61,0.0441,2021-03,2021
2021-03-27,Modestas Bukauskas,Michal Oleksiejczuk,1,Modestas Bukauskas,2.57,36.96,0.4143,0.3785,0.0359,0.0648,0,-36.96,3542.64,0.0648,2021-03,2021
2021-03-27,Jamie Mullarkey,Khama Worthy,1,Jamie Mullarkey,2.15,106.47,0.5294,0.4474,0.082,0.1383,1,122.44,3665.09,0.1383,2021-03,2021
2021-03-27,Shane Young,Omar Morales,1,Shane Young,2.7,92.21,0.4337,0.3571,0.0766,0.1711,0,-92.21,3572.88,0.1711,2021-03,2021
2021-03-27,Jared Gooden,Abubakar Nurmagomedov,1,Jared Gooden,2.75,88.48,0.4267,0.3493,0.0774,0.1733,0,-88.48,3484.4,0.1733,2021-03,2021
2021-04-10,Arnold Allen,Sodiq Yusuff,1,Arnold Allen,2.35,31.55,0.4463,0.4118,0.0346,0.0489,1,42.59,3526.99,0.0489,2021-04,2021
2021-04-10,Da Woon Jung,William Knight,1,Da Woon Jung,1.68,132.05,0.6558,0.5746,0.0811,0.1019,1,89.83,3616.82,0.1019,2021-04,2021
2021-04-10,Impa Kasanganay,Sasha Palatnikov,1,Impa Kasanganay,1.4,98.17,0.7453,0.6889,0.0564,0.0434,1,39.27,3656.09,0.0434,2021-04,2021
2021-04-10,Mike Perry,Daniel Rodriguez,1,Mike Perry,2.0,51.76,0.5283,0.4783,0.0501,0.0566,0,-51.76,3604.33,0.0566,2021-04,2021
2021-04-10,John Makdessi,Ignacio Bahamondes,2,Ignacio Bahamondes,1.5,95.36,0.7019,0.6429,0.0591,0.0529,0,-95.36,3508.97,0.0529,2021-04,2021
2021-04-17,Alexandr Romanov,Juan Espino,1,Alexandr Romanov,1.625,110.83,0.664,0.5963,0.0677,0.079,1,69.27,3578.24,0.079,2021-04,2021
2021-04-17,Luis Pena,Alexander Munoz,1,Luis Pena,1.645,91.24,0.6478,0.5882,0.0596,0.0658,1,58.86,3637.1,0.0658,2021-04,2021
2021-04-17,Abdul Razak Alhassan,Jacob Malkoun,2,Jacob Malkoun,3.5,23.76,0.3044,0.2759,0.0285,0.0653,1,59.4,3696.5,0.0653,2021-04,2021
2021-04-24,Pat Sabatini,Tristan Connelly,1,Pat Sabatini,1.417,88.96,0.7342,0.6792,0.0549,0.0401,1,37.07,3733.56,0.0401,2021-04,2021
2021-04-24,Uriah Hall,Chris Weidman,1,Uriah Hall,2.4,41.94,0.4429,0.4037,0.0392,0.0629,1,58.72,3792.28,0.0629,2021-04,2021
2021-05-01,Kai Kamaka,TJ Brown,1,Kai Kamaka,1.617,62.2,0.6434,0.5994,0.0439,0.0405,0,-62.2,3730.08,0.0405,2021-05,2021
2021-05-01,Giga Chikadze,Cub Swanson,1,Giga Chikadze,1.455,102.03,0.7217,0.6581,0.0636,0.0497,1,46.38,3776.46,0.0497,2021-05,2021
2021-05-08,Diego Ferreira,Gregor Gillespie,1,Diego Ferreira,2.22,32.65,0.4695,0.4343,0.0352,0.0422,0,-32.65,3743.81,0.0422,2021-05,2021
2021-05-08,Maurice Greene,Marcos Rogerio de Lima,1,Maurice Greene,2.57,75.82,0.4386,0.3785,0.0601,0.1272,0,-75.82,3667.98,0.1272,2021-05,2021
2021-05-08,Christian Aguilera,Carlston Harris,1,Christian Aguilera,2.75,43.34,0.3937,0.3493,0.0444,0.0827,0,-43.34,3624.65,0.0827,2021-05,2021
2021-05-15,Charles Oliveira,Michael Chandler,1,Charles Oliveira,1.769,86.12,0.6065,0.5427,0.0638,0.0731,1,66.24,3690.89,0.0731,2021-05,2021
2021-05-15,Jacare Souza,Andre Muniz,2,Andre Muniz,1.971,58.85,0.5388,0.4848,0.054,0.0619,1,57.14,3748.03,0.0619,2021-05,2021
2021-05-15,Shane Burgos,Edson Barboza,1,Shane Burgos,1.68,90.99,0.6345,0.5746,0.0598,0.0661,0,-90.99,3657.04,0.0661,2021-05,2021
2021-05-15,Lando Vannata,Mike Grundy,1,Lando Vannata,2.05,73.3,0.5289,0.4675,0.0613,0.0842,1,76.96,3734.01,0.0842,2021-05,2021
2021-05-15,Andrea Lee,Antonina Shevchenko,1,Andrea Lee,2.0,84.98,0.5455,0.4783,0.0673,0.091,1,84.98,3818.98,0.091,2021-05,2021
2021-05-22,Ricardo Ramos,Bill Algeo,1,Ricardo Ramos,2.25,89.9,0.4968,0.4289,0.0679,0.1177,1,112.38,3931.36,0.1177,2021-05,2021
2021-05-22,Court McGee,Claudio Silva,1,Court McGee,2.05,83.16,0.5311,0.4675,0.0636,0.0888,1,87.32,4018.68,0.0888,2021-05,2021
2021-06-05,Claudio Puelles,Jordan Leavitt,1,Claudio Puelles,2.65,35.41,0.3993,0.356,0.0433,0.0582,1,58.43,4077.11,0.0582,2021-06,2021
2021-06-05,Manon Fiorot,Tabatha Ricci,1,Manon Fiorot,1.606,326.17,0.756,0.7473,0.0087,0.2141,1,197.68,4274.79,0.2141,2021-06,2021
2021-06-05,Tanner Boser,Ilir Latifi,1,Tanner Boser,1.5,155.98,0.7153,0.6341,0.0812,0.073,0,-155.98,4118.81,0.073,2021-06,2021
2021-06-12,Chase Hooper,Steven Peterson,1,Chase Hooper,1.926,169.63,0.5984,0.4936,0.1048,0.1525,0,-169.63,3949.18,0.1525,2021-06,2021
2021-06-19,Marlon Vera,Davey Grant,1,Marlon Vera,1.435,91.79,0.7251,0.6612,0.064,0.0404,1,39.91,3989.08,0.0404,2021-06,2021
2021-06-19,Wellington Turman,Bruno Silva,1,Wellington Turman,2.0,83.98,0.5421,0.4737,0.0684,0.0842,0,-83.98,3905.11,0.0842,2021-06,2021
2021-06-19,Casey O'Neill,Lara Procopio,1,Casey O'Neill,2.35,56.44,0.4587,0.4049,0.0539,0.078,1,76.19,3981.3,0.078,2021-06,2021
2021-06-19,Kanako Murata,Virna Jandiroba,1,Kanako Murata,2.12,63.89,0.5056,0.4478,0.0578,0.0719,0,-63.89,3917.41,0.0719,2021-06,2021
2021-06-19,Josh Parisian,Roque Martinez,1,Josh Parisian,1.645,99.51,0.6477,0.5721,0.0755,0.0656,1,64.2,3981.61,0.0656,2021-06,2021
2021-06-26,Shavkat Rakhmonov,Michel Prazeres,1,Shavkat Rakhmonov,1.328,271.72,0.8205,0.7161,0.1043,0.0895,1,89.09,4070.7,0.0895,2021-06,2021
2021-06-26,Yancy Medeiros,Damir Hadzovic,1,Yancy Medeiros,2.2,69.65,0.4919,0.431,0.0608,0.0821,0,-69.65,4001.04,0.0821,2021-06,2021
2021-06-26,Kennedy Nzechukwu,Danilo Marques,1,Kennedy Nzechukwu,1.735,148.74,0.6393,0.5475,0.0917,0.1093,1,109.37,4110.41,0.1093,2021-06,2021
2021-07-10,Zhalgas Zhumagulov,Jerome Rivera,2,Jerome Rivera,3.4,24.25,0.3108,0.2793,0.0315,0.0566,0,-24.25,4086.16,0.0566,2021-07,2021
2021-07-17,Khalid Taha,Sergey Morozov,1,Khalid Taha,1.714,80.09,0.616,0.562,0.054,0.056,0,-80.09,4006.06,0.056,2021-07,2021
2021-07-24,Nassourdine Imavov,Ian Heinisch,1,Nassourdine Imavov,2.35,137.43,0.5044,0.4118,0.0926,0.1852,1,185.53,4191.59,0.1852,2021-07,2021
2021-07-24,Cory Sandhagen,TJ Dillashaw,1,Cory Sandhagen,1.476,134.37,0.7188,0.6507,0.0681,0.0611,0,-134.37,4057.22,0.0611,2021-07,2021
2021-07-24,Diana Belbita,Hannah Goldy,1,Diana Belbita,1.833,134.64,0.6058,0.5217,0.0841,0.1106,1,112.2,4169.42,0.1106,2021-07,2021
2021-07-24,Mickey Gall,Jordan Williams,1,Mickey Gall,2.5,46.3,0.4267,0.3885,0.0382,0.0666,1,69.45,4238.87,0.0666,2021-07,2021
2021-07-31,Phil Rowe,Orion Cosce,1,Phil Rowe,2.45,60.36,0.4419,0.396,0.0459,0.0826,1,87.52,4326.39,0.0826,2021-07,2021
2021-07-31,Collin Anglin,Melsik Baghdasaryan,1,Collin Anglin,2.35,58.33,0.4565,0.4118,0.0447,0.0728,0,-58.33,4268.05,0.0728,2021-07,2021
2021-08-07,Miles Johns,Anderson Dos Santos,1,Miles Johns,1.426,109.14,0.732,0.6704,0.0616,0.0435,1,46.44,4314.49,0.0435,2021-08,2021
2021-08-07,Jose Aldo,Pedro Munhoz,1,Jose Aldo,1.952,66.59,0.5423,0.4892,0.0531,0.0588,1,63.42,4377.91,0.0588,2021-08,2021
2021-08-07,Song Yadong,Casey Kenney,1,Song Yadong,2.05,107.8,0.5383,0.4675,0.0707,0.1034,1,113.19,4491.1,0.1034,2021-08,2021
2021-08-21,Austin Lingo,Luis Saldana,1,Austin Lingo,2.0,46.67,0.5208,0.4783,0.0425,0.0416,1,46.67,4537.77,0.0416,2021-08,2021
2021-08-28,Kevin Lee,Daniel Rodriguez,1,Kevin Lee,1.69,148.44,0.6452,0.5711,0.0741,0.0902,0,-148.44,4389.33,0.0902,2021-08,2021
2021-08-28,Mana Martinez,Guido Cannetti,1,Mana Martinez,1.328,273.14,0.8145,0.7191,0.0954,0.0816,1,89.56,4478.89,0.0816,2021-08,2021
2021-09-04,Modestas Bukauskas,Khalil Rountree Jr.,1,Modestas Bukauskas,1.625,94.05,0.6477,0.5963,0.0514,0.0525,0,-94.05,4384.83,0.0525,2021-09,2021
2021-09-18,Nate Maness,Tony Gravely,1,Nate Maness,2.7,53.86,0.4013,0.3571,0.0442,0.0835,1,91.55,4476.39,0.0835,2021-09,2021
2021-09-18,Pannie Kianzad,Raquel Pennington,1,Pannie Kianzad,2.15,67.2,0.4972,0.4474,0.0498,0.0691,0,-67.2,4409.19,0.0691,2021-09,2021
2021-09-18,Joaquin Buckley,Antonio Arroyo,1,Joaquin Buckley,1.556,132.12,0.6857,0.6211,0.0646,0.0666,1,73.4,4482.59,0.0666,2021-09,2021
2021-09-18,Ion Cutelaba,Devin Clark,1,Ion Cutelaba,1.588,92.46,0.6602,0.6115,0.0487,0.0485,1,54.39,4536.97,0.0485,2021-09,2021
2021-09-18,Impa Kasanganay,Carlston Harris,1,Impa Kasanganay,1.952,106.78,0.5581,0.4892,0.069,0.0897,0,-106.78,4430.2,0.0897,2021-09,2021
2021-09-25,Nick Diaz,Robbie Lawler,1,Nick Diaz,2.4,71.28,0.4542,0.4037,0.0505,0.0901,0,-71.28,4358.92,0.0901,2021-09,2021
2021-09-25,Jonathan Pearce,Omar Morales,1,Jonathan Pearce,2.4,99.35,0.4699,0.4037,0.0661,0.1276,1,139.1,4498.02,0.1276,2021-09,2021
2021-10-02,Joe Solecki,Jared Gordon,1,Joe Solecki,1.741,121.64,0.6205,0.5526,0.0679,0.0801,0,-121.64,4376.38,0.0801,2021-10,2021
2021-10-02,Thiago Santos,Johnny Walker,2,Johnny Walker,2.3,55.2,0.4633,0.4202,0.0431,0.0656,0,-55.2,4321.18,0.0656,2021-10,2021
2021-10-09,Mackenzie Dern,Marina Rodriguez,1,Mackenzie Dern,1.5,87.54,0.6937,0.6429,0.0508,0.0405,0,-87.54,4233.64,0.0405,2021-10,2021
2021-10-16,Jim Miller,Erick Gonzalez,2,Erick Gonzalez,3.25,32.5,0.329,0.2946,0.0344,0.0691,0,-32.5,4201.14,0.0691,2021-10,2021
2021-10-16,Aspen Ladd,Norma Dumont,1,Aspen Ladd,1.714,78.78,0.6146,0.562,0.0525,0.0536,0,-78.78,4122.35,0.0536,2021-10,2021
2021-10-16,Andrei Arlovski,Carlos Felipe,2,Carlos Felipe,1.8,74.33,0.5876,0.5325,0.0551,0.0577,0,-74.33,4048.03,0.0577,2021-10,2021
2021-10-16,Danny Roberts,Ramazan Emeev,1,Danny Roberts,3.5,18.44,0.2987,0.2727,0.026,0.0456,1,46.11,4094.14,0.0456,2021-10,2021
2021-10-16,Istela Nunes,Ariane Carnelossi,1,Istela Nunes,2.15,65.78,0.4995,0.4474,0.0521,0.0739,0,-65.78,4028.36,0.0739,2021-10,2021
2021-10-23,Livinha Souza,Randa Markos,1,Livinha Souza,1.741,99.3,0.6164,0.5526,0.0638,0.073,0,-99.3,3929.06,0.073,2021-10,2021
2021-10-23,Nicolae Negumereanu,Ike Villanueva,1,Nicolae Negumereanu,1.417,198.94,0.7655,0.6756,0.0899,0.0844,1,82.89,4011.96,0.0844,2021-10,2021
2021-10-23,Jamie Pickett,Laureano Staropoli,1,Jamie Pickett,2.75,43.95,0.3915,0.3493,0.0422,0.0767,1,76.92,4088.88,0.0767,2021-10,2021
2021-10-23,Jonathan Martinez,Zviad Lazishvili,1,Jonathan Martinez,1.952,61.21,0.5414,0.4892,0.0522,0.057,1,58.3,4147.17,0.057,2021-10,2021
2021-10-23,Jessica-Rose Clark,Joselyne Edwards,2,Joselyne Edwards,2.25,46.59,0.4694,0.4289,0.0405,0.0562,0,-46.59,4100.58,0.0562,2021-10,2021
2021-10-30,Ricardo Ramos,Zubaira Tukhugov,1,Ricardo Ramos,2.4,114.41,0.4818,0.4037,0.078,0.1562,0,-114.41,3986.17,0.1562,2021-10,2021
2021-10-30,Hu Yaozong,Andre Petroski,1,Hu Yaozong,2.8,57.54,0.3943,0.3419,0.0524,0.1039,0,-57.54,3928.64,0.1039,2021-10,2021
2021-10-30,Amanda Ribas,Virna Jandiroba,1,Amanda Ribas,1.606,120.6,0.669,0.604,0.0649,0.0744,1,73.09,4001.73,0.0744,2021-10,2021
2021-11-06,Rose Namajunas,Zhang Weili,1,Rose Namajunas,2.0,74.62,0.5373,0.4783,0.059,0.0746,1,74.62,4076.35,0.0746,2021-11,2021
2021-11-06,Shane Burgos,Billy Quarantillo,1,Shane Burgos,1.588,112.25,0.6704,0.6115,0.0589,0.0648,1,66.03,4142.38,0.0648,2021-11,2021
2021-11-06,Edmen Shahbazyan,Nassourdine Imavov,1,Edmen Shahbazyan,2.0,45.98,0.5222,0.4783,0.0439,0.0444,0,-45.98,4096.4,0.0444,2021-11,2021
2021-11-13,Song Yadong,Julio Arce,1,Song Yadong,1.69,112.79,0.6368,0.5711,0.0657,0.076,1,77.79,4174.19,0.076,2021-11,2021
2021-11-13,Kennedy Nzechukwu,Da Woon Jung,1,Kennedy Nzechukwu,2.05,49.56,0.5121,0.4675,0.0446,0.0499,0,-49.56,4124.63,0.0499,2021-11,2021
2021-11-20,Ketlen Vieira,Miesha Tate,1,Ketlen Vieira,2.0,111.87,0.5542,0.4783,0.076,0.1085,1,111.87,4236.5,0.1085,2021-11,2021
2021-11-20,Rafa Garcia,Natan Levy,1,Rafa Garcia,1.909,49.91,0.5462,0.5,0.0462,0.0428,1,45.37,4281.88,0.0428,2021-11,2021
2021-11-20,Shayilan Nuerdanbieke,Sean Soriano,1,Shayilan Nuerdanbieke,3.3,62.18,0.3435,0.2895,0.054,0.1336,1,143.02,4424.89,0.1336,2021-11,2021
2021-11-20,Loma Lookboonmee,Loopy Godinez,1,Loma Lookboonmee,2.3,66.73,0.4689,0.4202,0.0487,0.0784,0,-66.73,4358.16,0.0784,2021-11,2021
2021-12-04,Claudio Puelles,Chris Gruetzemacher,1,Claudio Puelles,1.8,200.82,0.6375,0.5325,0.105,0.1475,1,160.66,4518.82,0.1475,2021-12,2021
2021-12-11,Kai Kara-France,Cody Garbrandt,1,Kai Kara-France,2.25,92.03,0.4897,0.4289,0.0608,0.1018,1,115.03,4633.85,0.1018,2021-12,2021
2021-12-11,Charles Oliveira,Dustin Poirier,1,Charles Oliveira,2.1,60.82,0.5037,0.4573,0.0464,0.0577,1,66.9,4700.75,0.0577,2021-12,2021
2021-12-11,Andre Muniz,Eryk Anders,1,Andre Muniz,1.5,98.88,0.6947,0.6429,0.0519,0.0421,1,49.44,4750.19,0.0421,2021-12,2021
2021-12-11,Jordan Wright,Bruno Silva,1,Jordan Wright,3.45,69.84,0.3316,0.2771,0.0545,0.1441,0,-69.84,4680.34,0.1441,2021-12,2021
2021-12-11,Randy Costa,Tony Kelley,1,Randy Costa,1.5,181.04,0.7182,0.6429,0.0754,0.0774,0,-181.04,4499.3,0.0774,2021-12,2021
2021-12-11,Geoff Neal,Santiago Ponzinibbio,1,Geoff Neal,2.1,100.88,0.5232,0.4573,0.0659,0.0987,1,110.96,4610.27,0.0987,2021-12,2021
2021-12-11,Raulian Paiva,Sean O'Malley,1,Raulian Paiva,3.4,22.63,0.308,0.2809,0.0271,0.0471,0,-22.63,4587.64,0.0471,2021-12,2021
2021-12-18,Dustin Stoltzfus,Gerald Meerschaert,1,Dustin Stoltzfus,2.9,58.27,0.3781,0.3296,0.0486,0.0965,0,-58.27,4529.36,0.0965,2021-12,2021
2021-12-18,Jordan Leavitt,Matt Sayles,1,Jordan Leavitt,1.714,76.89,0.6116,0.562,0.0496,0.0485,1,54.92,4584.29,0.0485,2021-12,2021
2021-12-18,Sijara Eubanks,Melissa Gatto,2,Melissa Gatto,2.45,61.75,0.4401,0.396,0.0441,0.0781,1,89.54,4673.83,0.0781,2021-12,2021
2021-12-18,Don'Tale Mayes,Josh Parisian,1,Don'Tale Mayes,1.606,97.76,0.6542,0.604,0.0502,0.0507,1,59.25,4733.08,0.0507,2021-12,2021
2022-01-15,Dakota Bush,Viacheslav Borshchev,1,Dakota Bush,2.85,88.34,0.3993,0.3364,0.063,0.1381,0,-88.34,4644.74,0.1381,2022-01,2022
2022-01-22,Brandon Moreno,Deiveson Figueiredo,1,Brandon Moreno,1.513,140.51,0.702,0.6366,0.0654,0.0621,0,-140.51,4504.23,0.0621,2022-01,2022
2022-01-22,Kay Hansen,Jasmine Jasudavicius,1,Kay Hansen,1.526,132.53,0.6958,0.6301,0.0657,0.0619,0,-132.53,4371.7,0.0619,2022-01,2022
2022-01-22,Michael Morales,Trevin Giles,1,Michael Morales,1.909,161.12,0.594,0.5,0.094,0.134,1,146.47,4518.17,0.134,2022-01,2022
2022-02-12,Alexander Hernandez,Renato Moicano,1,Alexander Hernandez,2.3,80.35,0.475,0.4202,0.0548,0.0925,0,-80.35,4437.82,0.0925,2022-02,2022
2022-02-12,Mana Martinez,Ronnie Lawrence,1,Mana Martinez,3.6,70.1,0.3234,0.2651,0.0583,0.1643,0,-70.1,4367.73,0.1643,2022-02,2022
2022-02-12,William Knight,Maxim Grishin,1,William Knight,2.4,47.44,0.442,0.4037,0.0383,0.0608,0,-47.44,4320.29,0.0608,2022-02,2022
2022-02-19,Johnny Walker,Jamahal Hill,1,Johnny Walker,2.85,59.25,0.3865,0.3364,0.0501,0.1015,0,-59.25,4261.04,0.1015,2022-02,2022
2022-02-19,Joaquin Buckley,Abdul Razak Alhassan,1,Joaquin Buckley,1.645,188.44,0.6772,0.5882,0.089,0.1141,1,121.57,4382.61,0.1141,2022-02,2022
2022-02-26,Victor Altamirano,Carlos Hernandez,1,Victor Altamirano,2.5,33.07,0.4181,0.3885,0.0296,0.0453,0,-33.07,4349.54,0.0453,2022-02,2022
2022-02-26,Ji Yeon Kim,Priscila Cachoeira,1,Ji Yeon Kim,1.556,113.69,0.6802,0.6211,0.0591,0.0581,0,-113.69,4235.86,0.0581,2022-02,2022
2022-03-05,Serghei Spivac,Greg Hardy,1,Serghei Spivac,1.556,101.61,0.6771,0.6211,0.056,0.0533,1,56.45,4292.3,0.0533,2022-03,2022
2022-03-05,Jalin Turner,Jamie Mullarkey,1,Jalin Turner,1.625,70.57,0.6407,0.5963,0.0444,0.0411,1,44.11,4336.41,0.0411,2022-03,2022
2022-03-12,Kris Moutinho,Guido Cannetti,1,Kris Moutinho,1.625,223.43,0.6947,0.5963,0.0984,0.1288,0,-223.43,4112.98,0.1288,2022-03,2022
2022-03-12,Khalil Rountree Jr.,Karl Roberson,1,Khalil Rountree Jr.,2.25,42.28,0.4673,0.4289,0.0384,0.0514,1,52.85,4165.83,0.0514,2022-03,2022
2022-03-12,Sabina Mazo,Miranda Maverick,1,Sabina Mazo,3.8,48.08,0.2972,0.2511,0.0461,0.1293,0,-48.08,4117.75,0.1293,2022-03,2022
2022-03-12,Tafon Nchukwi,Azamat Murzakanov,1,Tafon Nchukwi,2.7,126.4,0.4477,0.3571,0.0905,0.2087,0,-126.4,3991.34,0.2087,2022-03,2022
2022-03-19,Nikita Krylov,Paul Craig,1,Nikita Krylov,1.5,86.44,0.6955,0.6429,0.0527,0.0433,0,-86.44,3904.9,0.0433,2022-03,2022
2022-03-19,Jack Shore,Timur Valiev,1,Jack Shore,1.769,121.32,0.6193,0.5427,0.0765,0.0956,1,93.33,3998.23,0.0956,2022-03,2022
2022-03-26,Chris Gutierrez,Batgerel Danaa,1,Chris Gutierrez,2.35,34.15,0.4452,0.4118,0.0334,0.0461,1,46.1,4044.33,0.0461,2022-03,2022
2022-03-26,Marc Diakiese,Viacheslav Borshchev,1,Marc Diakiese,2.15,74.67,0.5046,0.4474,0.0572,0.0849,1,85.86,4130.2,0.0849,2022-03,2022
2022-03-26,Jennifer Maia,Manon Fiorot,1,Jennifer Maia,4.75,12.99,0.2205,0.2012,0.0193,0.0472,0,-12.99,4117.21,0.0472,2022-03,2022
2022-04-09,Aljamain Sterling,Petr Yan,1,Aljamain Sterling,4.1,19.62,0.2583,0.2328,0.0255,0.0591,1,60.81,4178.02,0.0591,2022-04,2022
2022-04-09,Mickey Gall,Mike Malott,1,Mickey Gall,2.5,48.97,0.4281,0.3885,0.0396,0.0703,0,-48.97,4129.05,0.0703,2022-04,2022
2022-04-09,Aleksei Oleinik,Jared Vanderaa,2,Jared Vanderaa,1.667,86.93,0.6337,0.5798,0.0539,0.0561,0,-86.93,4042.12,0.0561,2022-04,2022
2022-04-09,Aspen Ladd,Raquel Pennington,1,Aspen Ladd,2.35,98.59,0.4816,0.4118,0.0698,0.1317,0,-98.59,3943.53,0.1317,2022-04,2022
2022-04-16,Caio Borralho,Gadzhi Omargadzhiev,1,Caio Borralho,2.0,53.42,0.5271,0.4783,0.0488,0.0542,1,53.42,3996.95,0.0542,2022-04,2022
2022-04-16,Jordan Leavitt,Trey Ogden,1,Jordan Leavitt,2.15,86.25,0.5113,0.4474,0.0639,0.0993,1,99.19,4096.15,0.0993,2022-04,2022
2022-04-16,Vicente Luque,Belal Muhammad,1,Vicente Luque,1.556,100.8,0.678,0.6211,0.0569,0.0547,0,-100.8,3995.34,0.0547,2022-04,2022
2022-04-16,Rafa Garcia,Jesse Ronson,1,Rafa Garcia,2.15,128.92,0.5342,0.4474,0.0867,0.1484,1,148.25,4143.6,0.1484,2022-04,2022
2022-04-23,Jordan Wright,Marc-Andre Barriault,1,Jordan Wright,2.8,63.74,0.3967,0.3419,0.0548,0.1107,0,-63.74,4079.86,0.1107,2022-04,2022
2022-04-23,Clay Guida,Claudio Puelles,2,Claudio Puelles,1.8,87.99,0.5939,0.5325,0.0614,0.069,1,70.39,4150.25,0.069,2022-04,2022
2022-04-30,Daniel Lacerda,Francisco Figueiredo,1,Daniel Lacerda,1.8,130.22,0.6113,0.5325,0.0789,0.1004,0,-130.22,4020.04,0.1004,2022-04,2022
2022-05-07,Charles Oliveira,Justin Gaethje,1,Charles Oliveira,1.769,69.46,0.5953,0.5427,0.0525,0.0532,1,53.43,4073.47,0.0532,2022-05,2022
2022-05-07,Ariane Carnelossi,Loopy Godinez,1,Ariane Carnelossi,2.65,25.48,0.3929,0.3634,0.0295,0.0413,0,-25.48,4047.99,0.0413,2022-05,2022
2022-05-07,Macy Chiasson,Norma Dumont,1,Macy Chiasson,2.8,66.91,0.3996,0.3419,0.0578,0.119,1,120.43,4168.42,0.119,2022-05,2022
2022-05-14,Jake Hadley,Allan Nascimento,1,Jake Hadley,1.476,91.11,0.7056,0.6507,0.0549,0.0416,0,-91.11,4077.31,0.0416,2022-05,2022
2022-05-14,Ryan Spann,Ion Cutelaba,1,Ryan Spann,2.95,32.15,0.3598,0.3244,0.0354,0.0615,1,62.69,4140.0,0.0615,2022-05,2022
2022-05-21,Joseph Holmes,Alen Amedovski,1,Joseph Holmes,1.5,186.79,0.7268,0.6429,0.084,0.0902,1,93.4,4233.4,0.0902,2022-05,2022
2022-05-21,Polyana Viana,Tabatha Ricci,1,Polyana Viana,2.1,45.63,0.4988,0.4573,0.0415,0.0474,0,-45.63,4187.77,0.0474,2022-05,2022
2022-05-21,Chase Hooper,Felipe Colares,1,Chase Hooper,2.2,136.27,0.5255,0.438,0.0876,0.1562,1,163.52,4351.29,0.1562,2022-05,2022
2022-06-04,Johnny Munoz,Tony Gravely,1,Johnny Munoz,2.05,63.21,0.5176,0.4675,0.05,0.061,0,-63.21,4288.08,0.061,2022-06,2022
2022-06-04,Karine Silva,Poliana Botelho,1,Karine Silva,1.8,92.49,0.5939,0.5325,0.0614,0.069,1,73.99,4362.07,0.069,2022-06,2022
2022-06-04,Ode Osbourne,Zarrukh Adashev,1,Ode Osbourne,1.5,89.92,0.6942,0.6429,0.0513,0.0412,1,44.96,4407.03,0.0412,2022-06,2022
2022-06-04,Jeff Molina,Zhalgas Zhumagulov,1,Jeff Molina,1.556,197.43,0.7069,0.6211,0.0857,0.0996,1,109.68,4516.71,0.0996,2022-06,2022
2022-06-11,Jack Della Maddalena,Ramazan Emeev,1,Jack Della Maddalena,1.526,135.7,0.6966,0.6301,0.0665,0.0632,1,71.42,4588.13,0.0632,2022-06,2022
